Country,Continent,Human Development Groups,HDI Rank (2021),Year,MMR,HDI Average
Cuba,America,High,83,1990,63,125.91
Cyprus,Asia,Very High,29,1990,12,28.31
Czechia,Europe,Very High,32,1990,13,28.31
Germany,Europe,Very High,9,1990,10,28.31
Djibouti,Africa,Low,171,1990,603,1045.88
Denmark,Europe,Very High,6,1990,10,28.31
Dominican Republic,America,High,80,1990,161,125.91
Algeria,Africa,High,91,1990,229,125.91
Ecuador,America,High,95,1990,191,125.91
Egypt,Africa,High,97,1990,125,125.91
Eritrea,Africa,Low,176,1990,1810,1045.88
Spain,Europe,Very High,27,1990,6,28.31
Estonia,Europe,Very High,31,1990,42,28.31
Ethiopia,Africa,Low,175,1990,1280,1045.88
Finland,Europe,Very High,11,1990,6,28.31
Fiji,Oceania,High,99,1990,74,125.91
France,Europe,Very High,28,1990,13,28.31
Micronesia,Oceania,Medium,134,1990,188,490.25
Gabon,Africa,High,112,1990,428,125.91
United Kingdom,Europe,Very High,18,1990,9,28.31
Georgia,Asia,Very High,63,1990,32,28.31
Ghana,Africa,Medium,133,1990,675,490.25
Guinea,Africa,Low,182,1990,799,1045.88
Gambia,Africa,Low,174,1990,990,1045.88
Guinea-Bissau,Africa,Low,177,1990,1410,1045.88
Equatorial Guinea,Africa,Medium,145,1990,1100,490.25
Greece,Europe,Very High,33,1990,5,28.31
Grenada,America,High,68,1990,58,125.91
Guatemala,America,Medium,135,1990,236,490.25
Guyana,America,High,108,1990,204,125.91
Honduras,America,Medium,137,1990,159,490.25
Croatia,Europe,Very High,40,1990,11,28.31
Haiti,America,Low,163,1990,707,1045.88
Hungary,Europe,Very High,46,1990,23,28.31
Indonesia,Asia,High,114,1990,364,125.91
India,Asia,Medium,132,1990,599,490.25
Ireland,Europe,Very High,8,1990,7,28.31
Iran,Asia,High,76,1990,122,125.91
Iraq,Asia,Medium,121,1990,162,490.25
Iceland,Europe,Very High,3,1990,8,28.31
Israel,Asia,Very High,22,1990,12,28.31
Italy,Europe,Very High,30,1990,7,28.31
Jamaica,America,High,110,1990,81,125.91
Jordan,Asia,High,102,1990,97,125.91
Japan,Asia,Very High,19,1990,13,28.31
Kazakhstan,Asia,Very High,56,1990,72,28.31
Kenya,Africa,Medium,152,1990,728,490.25
Kyrgyzstan,Asia,Medium,118,1990,74,490.25
Cambodia,Asia,Medium,146,1990,879,490.25
Kiribati,Oceania,Medium,136,1990,214,490.25
South Korea,Asia,Very High,19,1990,25,28.31
Kuwait,Asia,Very High,50,1990,11,28.31
Lao,Asia,Medium,140,1990,835,490.25
Lebanon,Asia,High,112,1990,50,125.91
Liberia,Africa,Low,178,1990,1180,1045.88
Libya,Africa,High,104,1990,98,125.91
Saint Lucia,America,High,106,1990,74,125.91
Sri Lanka,Asia,High,73,1990,80,125.91
Lesotho,Africa,Low,168,1990,599,1045.88
Lithuania,Europe,Very High,35,1990,28,28.31
Luxembourg,Europe,Very High,17,1990,12,28.31
Latvia,Europe,Very High,39,1990,47,28.31
Morocco,Africa,Medium,123,1990,302,490.25
Moldova,Europe,High,80,1990,52,125.91
Madagascar,Africa,Low,173,1990,758,1045.88
Maldives,Asia,High,90,1990,571,125.91
Mexico,America,High,86,1990,66,125.91
North Macedonia,Europe,High,78,1990,16,125.91
Mali,Africa,Low,186,1990,924,1045.88
Malta,Europe,Very High,23,1990,11,28.31
Myanmar,Asia,Medium,149,1990,434,490.25
Montenegro,Europe,Very High,49,1990,11,28.31
Mongolia,Asia,High,96,1990,197,125.91
Mozambique,Africa,Low,185,1990,1410,1045.88
Mauritania,Africa,Medium,158,1990,812,490.25
Mauritius,Africa,Very High,63,1990,88,28.31
Malawi,Africa,Low,169,1990,970,1045.88
Malaysia,Asia,Very High,62,1990,48,28.31
Namibia,Africa,Medium,139,1990,317,490.25
Niger,Africa,Low,189,1990,879,1045.88
Nigeria,Africa,Low,163,1990,1230,1045.88
Nicaragua,America,Medium,126,1990,244,490.25
Netherlands,Europe,Very High,10,1990,10,28.31
Norway,Europe,Very High,2,1990,7,28.31
Nepal,Asia,Medium,143,1990,976,490.25
New Zealand,Oceania,Very High,13,1990,17,28.31
Oman,Asia,Very High,54,1990,26,28.31
Pakistan,Asia,Low,161,1990,418,1045.88
Panama,America,Very High,61,1990,111,28.31
Peru,America,High,84,1990,251,125.91
Philippines,Asia,Medium,116,1990,202,490.25
Papua New Guinea,Oceania,Medium,156,1990,341,490.25
Poland,Europe,Very High,34,1990,16,28.31
North Korea,Asia,Medium,97,1990,80,490.25
Portugal,Europe,Very High,38,1990,13,28.31
Paraguay,America,High,105,1990,211,125.91
"Palestine, State of",Asia,High,106,1990,111,125.91
Qatar,Asia,Very High,42,1990,17,28.31
Romania,Europe,Very High,53,1990,128,28.31
Russian Federation,Europe,Very High,52,1990,63,28.31
Rwanda,Africa,Low,165,1990,1200,1045.88
Saudi Arabia,Asia,Very High,35,1990,40,28.31
Sudan,Africa,Low,172,1990,905,1045.88
Senegal,Africa,Low,170,1990,576,1045.88
Singapore,Asia,Very High,12,1990,12,28.31
Solomon Islands,Oceania,Medium,155,1990,400,490.25
Sierra Leone,Africa,Low,181,1990,2610,1045.88
El Salvador,America,Medium,125,1990,113,490.25
Somalia,Africa,Medium,97,1990,1340,490.25
Serbia,Europe,Very High,63,1990,13,28.31
South Sudan,Africa,Low,191,1990,2000,1045.88
Sao Tome and Principe,Africa,Medium,138,1990,263,490.25
Suriname,America,High,99,1990,210,125.91
Slovakia,Europe,Very High,45,1990,12,28.31
Slovenia,Europe,Very High,23,1990,12,28.31
Sweden,Europe,Very High,7,1990,7,28.31
Eswatini,Africa,Medium,144,1990,576,490.25
Seychelles,Africa,High,72,1990,57,125.91
Syrian Arab Republic,Asia,Medium,150,1990,42,490.25
Chad,Africa,Low,190,1990,1340,1045.88
Togo,Africa,Low,162,1990,528,1045.88
Thailand,Asia,Very High,66,1990,38,28.31
Tajikistan,Asia,Medium,122,1990,77,490.25
Turkmenistan,Asia,High,91,1990,68,125.91
Timor-Leste,Asia,Medium,140,1990,1360,490.25
Tonga,Oceania,High,91,1990,94,125.91
Trinidad and Tobago,America,Very High,57,1990,104,28.31
Tunisia,Africa,High,97,1990,136,125.91
Turkey,Asia,Very High,48,1990,66,28.31
Tanzania,Africa,Low,160,1990,1030,1045.88
Uganda,Africa,Low,166,1990,735,1045.88
Ukraine,Europe,High,77,1990,45,125.91
Uruguay,America,Very High,58,1990,38,28.31
United States,America,Very High,21,1990,11,28.31
Uzbekistan,Asia,High,101,1990,52,125.91
Saint Vincent and the Grenadines,America,High,89,1990,82,125.91
Venezuela,America,Medium,120,1990,131,490.25
Viet Nam,Asia,High,115,1990,116,125.91
Vanuatu,Oceania,Medium,140,1990,224,490.25
Samoa,Oceania,High,111,1990,144,125.91
Yemen,Asia,Low,183,1990,430,1045.88
South Africa,Africa,High,109,1990,172,125.91
Zambia,Africa,Medium,154,1990,633,490.25
Zimbabwe,Africa,Medium,146,1990,440,490.25
Afghanistan,Asia,Low,180,1991,1530,1035.75
Angola,Africa,Medium,148,1991,1100,476
Albania,Europe,High,67,1991,47,121.13
United Arab Emirates,Asia,Very High,26,1991,12,27.68
Argentina,America,Very High,47,1991,82,27.68
Armenia,Asia,High,85,1991,47,121.13
Antigua and Barbuda,America,High,71,1991,54,121.13
Australia,Oceania,Very High,5,1991,9,27.68
Austria,Europe,Very High,25,1991,8,27.68
Azerbaijan,Asia,High,91,1991,39,121.13
Burundi,Africa,Low,187,1991,1340,1035.75
Belgium,Europe,Very High,13,1991,8,27.68
Benin,Africa,Low,166,1991,564,1035.75
Burkina Faso,Africa,Low,184,1991,673,1035.75
Bangladesh,Asia,Medium,129,1991,589,476
Bulgaria,Europe,High,68,1991,24,121.13
Bahrain,Asia,Very High,35,1991,29,27.68
Bahamas,America,Very High,55,1991,69,27.68
Bosnia and Herzegovina,Europe,High,74,1991,29,121.13
Belarus,Europe,Very High,60,1991,32,27.68
Belize,America,Medium,123,1991,94,476
Bolivia,America,Medium,118,1991,455,476
Brazil,America,High,87,1991,112,121.13
Barbados,America,High,70,1991,74,121.13
Brunei,Asia,Very High,51,1991,30,27.68
Bhutan,Asia,Medium,127,1991,752,476
Botswana,Africa,Medium,117,1991,227,476
Central African Republic,Africa,Low,188,1991,1280,1035.75
Canada,America,Very High,15,1991,8,27.68
Switzerland,Europe,Very High,1,1991,9,27.68
Chile,America,Very High,42,1991,57,27.68
China,Asia,High,79,1991,90,121.13
Ivory Coast,Africa,Medium,159,1991,711,476
Cameroon,Africa,Medium,151,1991,822,476
The Democratic Republic of the Congo,Africa,Low,179,1991,848,1035.75
Congo,Africa,Medium,153,1991,678,476
Colombia,America,High,88,1991,123,121.13
Comoros,Africa,Medium,156,1991,570,476
Cabo Verde,Africa,Medium,128,1991,303,476
Costa Rica,America,Very High,58,1991,50,27.68
Cuba,America,High,83,1991,63,121.13
Cyprus,Asia,Very High,29,1991,12,27.68
Czechia,Europe,Very High,32,1991,13,27.68
Germany,Europe,Very High,9,1991,9,27.68
Djibouti,Africa,Low,171,1991,613,1035.75
Denmark,Europe,Very High,6,1991,10,27.68
Dominican Republic,America,High,80,1991,153,121.13
Algeria,Africa,High,91,1991,222,121.13
Ecuador,America,High,95,1991,194,121.13
Egypt,Africa,High,97,1991,117,121.13
Eritrea,Africa,Low,176,1991,1780,1035.75
Spain,Europe,Very High,27,1991,6,27.68
Estonia,Europe,Very High,31,1991,41,27.68
Ethiopia,Africa,Low,175,1991,1180,1035.75
Finland,Europe,Very High,11,1991,6,27.68
Fiji,Oceania,High,99,1991,71,121.13
France,Europe,Very High,28,1991,13,27.68
Micronesia,Oceania,Medium,134,1991,184,476
Gabon,Africa,High,112,1991,424,121.13
United Kingdom,Europe,Very High,18,1991,9,27.68
Georgia,Asia,Very High,63,1991,35,27.68
Ghana,Africa,Medium,133,1991,626,476
Guinea,Africa,Low,182,1991,776,1035.75
Gambia,Africa,Low,174,1991,995,1035.75
Guinea-Bissau,Africa,Low,177,1991,1370,1035.75
Equatorial Guinea,Africa,Medium,145,1991,1040,476
Greece,Europe,Very High,33,1991,4,27.68
Grenada,America,High,68,1991,56,121.13
Guatemala,America,Medium,135,1991,251,476
Guyana,America,High,108,1991,194,121.13
Honduras,America,Medium,137,1991,149,476
Croatia,Europe,Very High,40,1991,13,27.68
Haiti,America,Low,163,1991,669,1035.75
Hungary,Europe,Very High,46,1991,23,27.68
Indonesia,Asia,High,114,1991,348,121.13
India,Asia,Medium,132,1991,570,476
Ireland,Europe,Very High,8,1991,7,27.68
Iran,Asia,High,76,1991,107,121.13
Iraq,Asia,Medium,121,1991,150,476
Iceland,Europe,Very High,3,1991,7,27.68
Israel,Asia,Very High,22,1991,11,27.68
Italy,Europe,Very High,30,1991,7,27.68
Jamaica,America,High,110,1991,81,121.13
Jordan,Asia,High,102,1991,93,121.13
Japan,Asia,Very High,19,1991,12,27.68
Kazakhstan,Asia,Very High,56,1991,71,27.68
Kenya,Africa,Medium,152,1991,724,476
Kyrgyzstan,Asia,Medium,118,1991,78,476
Cambodia,Asia,Medium,146,1991,836,476
Kiribati,Oceania,Medium,136,1991,203,476
South Korea,Asia,Very High,19,1991,24,27.68
Kuwait,Asia,Very High,50,1991,11,27.68
Lao,Asia,Medium,140,1991,795,476
Lebanon,Asia,High,112,1991,44,121.13
Liberia,Africa,Low,178,1991,1190,1035.75
Libya,Africa,High,104,1991,91,121.13
Saint Lucia,America,High,106,1991,70,121.13
Sri Lanka,Asia,High,73,1991,79,121.13
Lesotho,Africa,Low,168,1991,593,1035.75
Lithuania,Europe,Very High,35,1991,28,27.68
Luxembourg,Europe,Very High,17,1991,12,27.68
Latvia,Europe,Very High,39,1991,47,27.68
Morocco,Africa,Medium,123,1991,285,476
Moldova,Europe,High,80,1991,60,121.13
Madagascar,Africa,Low,173,1991,735,1035.75
Maldives,Asia,High,90,1991,482,121.13
Mexico,America,High,86,1991,61,121.13
North Macedonia,Europe,High,78,1991,15,121.13
Mali,Africa,Low,186,1991,895,1035.75
Malta,Europe,Very High,23,1991,12,27.68
Myanmar,Asia,Medium,149,1991,423,476
Montenegro,Europe,Very High,49,1991,11,27.68
Mongolia,Asia,High,96,1991,204,121.13
Mozambique,Africa,Low,185,1991,1360,1035.75
Mauritania,Africa,Medium,158,1991,806,476
Mauritius,Africa,Very High,63,1991,82,27.68
Malawi,Africa,Low,169,1991,948,1035.75
Malaysia,Asia,Very High,62,1991,47,27.68
Namibia,Africa,Medium,139,1991,313,476
Niger,Africa,Low,189,1991,862,1035.75
Nigeria,Africa,Low,163,1991,1200,1035.75
Nicaragua,America,Medium,126,1991,235,476
Netherlands,Europe,Very High,10,1991,11,27.68
Norway,Europe,Very High,2,1991,7,27.68
Nepal,Asia,Medium,143,1991,924,476
New Zealand,Oceania,Very High,13,1991,17,27.68
Oman,Asia,Very High,54,1991,25,27.68
Pakistan,Asia,Low,161,1991,403,1035.75
Panama,America,Very High,61,1991,106,27.68
Peru,America,High,84,1991,239,121.13
Philippines,Asia,Medium,116,1991,198,476
Papua New Guinea,Oceania,Medium,156,1991,322,476
Poland,Europe,Very High,34,1991,17,27.68
North Korea,Asia,Medium,97,1991,64,476
Portugal,Europe,Very High,38,1991,13,27.68
Paraguay,America,High,105,1991,207,121.13
"Palestine, State of",Asia,High,106,1991,107,121.13
Qatar,Asia,Very High,42,1991,17,27.68
Romania,Europe,Very High,53,1991,115,27.68
Russian Federation,Europe,Very High,52,1991,62,27.68
Rwanda,Africa,Low,165,1991,1150,1035.75
Saudi Arabia,Asia,Very High,35,1991,38,27.68
Sudan,Africa,Low,172,1991,870,1035.75
Senegal,Africa,Low,170,1991,562,1035.75
Singapore,Asia,Very High,12,1991,9,27.68
Solomon Islands,Oceania,Medium,155,1991,376,476
Sierra Leone,Africa,Low,181,1991,2750,1035.75
El Salvador,America,Medium,125,1991,103,476
Somalia,Africa,Medium,97,1991,1300,476
Serbia,Europe,Very High,63,1991,13,27.68
South Sudan,Africa,Low,191,1991,1970,1035.75
Sao Tome and Principe,Africa,Medium,138,1991,254,476
Suriname,America,High,99,1991,226,121.13
Slovakia,Europe,Very High,45,1991,12,27.68
Slovenia,Europe,Very High,23,1991,13,27.68
Sweden,Europe,Very High,7,1991,7,27.68
Eswatini,Africa,Medium,144,1991,558,476
Seychelles,Africa,High,72,1991,55,121.13
Syrian Arab Republic,Asia,Medium,150,1991,39,476
Chad,Africa,Low,190,1991,1300,1035.75
Togo,Africa,Low,162,1991,531,1035.75
Thailand,Asia,Very High,66,1991,37,27.68
Tajikistan,Asia,Medium,122,1991,78,476
Turkmenistan,Asia,High,91,1991,70,121.13
Timor-Leste,Asia,Medium,140,1991,1350,476
Tonga,Oceania,High,91,1991,94,121.13
Trinidad and Tobago,America,Very High,57,1991,96,27.68
Tunisia,Africa,High,97,1991,124,121.13
Turkey,Asia,Very High,48,1991,62,27.68
Tanzania,Africa,Low,160,1991,1030,1035.75
Uganda,Africa,Low,166,1991,727,1035.75
Ukraine,Europe,High,77,1991,44,121.13
Uruguay,America,Very High,58,1991,42,27.68
United States,America,Very High,21,1991,11,27.68
Uzbekistan,Asia,High,101,1991,51,121.13
Saint Vincent and the Grenadines,America,High,89,1991,78,121.13
Venezuela,America,Medium,120,1991,129,476
Viet Nam,Asia,High,115,1991,110,121.13
Vanuatu,Oceania,Medium,140,1991,214,476
Samoa,Oceania,High,111,1991,137,121.13
Yemen,Asia,Low,183,1991,450,1035.75
South Africa,Africa,High,109,1991,162,121.13
Zambia,Africa,Medium,154,1991,632,476
Zimbabwe,Africa,Medium,146,1991,434,476
Afghanistan,Asia,Low,180,1992,1520,1028.16
Angola,Africa,Medium,148,1992,1130,467.18
Albania,Europe,High,67,1992,49,117.17
United Arab Emirates,Asia,Very High,26,1992,11,26.92
Argentina,America,Very High,47,1992,80,26.92
Armenia,Asia,High,85,1992,56,117.17
Antigua and Barbuda,America,High,71,1992,55,117.17
Australia,Oceania,Very High,5,1992,8,26.92
Austria,Europe,Very High,25,1992,8,26.92
Azerbaijan,Asia,High,91,1992,46,117.17
Burundi,Africa,Low,187,1992,1360,1028.16
Belgium,Europe,Very High,13,1992,8,26.92
Benin,Africa,Low,166,1992,557,1028.16
Burkina Faso,Africa,Low,184,1992,651,1028.16
Bangladesh,Asia,Medium,129,1992,552,467.18
Bulgaria,Europe,High,68,1992,24,117.17
Bahrain,Asia,Very High,35,1992,19,26.92
Bahamas,America,Very High,55,1992,71,26.92
Bosnia and Herzegovina,Europe,High,74,1992,30,117.17
Belarus,Europe,Very High,60,1992,32,26.92
Belize,America,Medium,123,1992,108,467.18
Bolivia,America,Medium,118,1992,439,467.18
Brazil,America,High,87,1992,111,117.17
Barbados,America,High,70,1992,72,117.17
Brunei,Asia,Very High,51,1992,29,26.92
Bhutan,Asia,Medium,127,1992,698,467.18
Botswana,Africa,Medium,117,1992,216,467.18
Central African Republic,Africa,Low,188,1992,1320,1028.16
Canada,America,Very High,15,1992,8,26.92
Switzerland,Europe,Very High,1,1992,8,26.92
Chile,America,Very High,42,1992,52,26.92
China,Asia,High,79,1992,85,117.17
Ivory Coast,Africa,Medium,159,1992,718,467.18
Cameroon,Africa,Medium,151,1992,860,467.18
The Democratic Republic of the Congo,Africa,Low,179,1992,843,1028.16
Congo,Africa,Medium,153,1992,691,467.18
Colombia,America,High,88,1992,120,117.17
Comoros,Africa,Medium,156,1992,548,467.18
Cabo Verde,Africa,Medium,128,1992,282,467.18
Costa Rica,America,Very High,58,1992,46,26.92
Cuba,America,High,83,1992,64,117.17
Cyprus,Asia,Very High,29,1992,14,26.92
Czechia,Europe,Very High,32,1992,12,26.92
Germany,Europe,Very High,9,1992,9,26.92
Djibouti,Africa,Low,171,1992,631,1028.16
Denmark,Europe,Very High,6,1992,10,26.92
Dominican Republic,America,High,80,1992,146,117.17
Algeria,Africa,High,91,1992,217,117.17
Ecuador,America,High,95,1992,187,117.17
Egypt,Africa,High,97,1992,108,117.17
Eritrea,Africa,Low,176,1992,1730,1028.16
Spain,Europe,Very High,27,1992,6,26.92
Estonia,Europe,Very High,31,1992,40,26.92
Ethiopia,Africa,Low,175,1992,1140,1028.16
Finland,Europe,Very High,11,1992,6,26.92
Fiji,Oceania,High,99,1992,68,117.17
France,Europe,Very High,28,1992,13,26.92
Micronesia,Oceania,Medium,134,1992,181,467.18
Gabon,Africa,High,112,1992,421,117.17
United Kingdom,Europe,Very High,18,1992,9,26.92
Georgia,Asia,Very High,63,1992,37,26.92
Ghana,Africa,Medium,133,1992,595,467.18
Guinea,Africa,Low,182,1992,772,1028.16
Gambia,Africa,Low,174,1992,997,1028.16
Guinea-Bissau,Africa,Low,177,1992,1340,1028.16
Equatorial Guinea,Africa,Medium,145,1992,979,467.18
Greece,Europe,Very High,33,1992,5,26.92
Grenada,America,High,68,1992,54,117.17
Guatemala,America,Medium,135,1992,260,467.18
Guyana,America,High,108,1992,199,117.17
Honduras,America,Medium,137,1992,139,467.18
Croatia,Europe,Very High,40,1992,12,26.92
Haiti,America,Low,163,1992,629,1028.16
Hungary,Europe,Very High,46,1992,23,26.92
Indonesia,Asia,High,114,1992,334,117.17
India,Asia,Medium,132,1992,544,467.18
Ireland,Europe,Very High,8,1992,7,26.92
Iran,Asia,High,76,1992,97,117.17
Iraq,Asia,Medium,121,1992,141,467.18
Iceland,Europe,Very High,3,1992,7,26.92
Israel,Asia,Very High,22,1992,11,26.92
Italy,Europe,Very High,30,1992,6,26.92
Jamaica,America,High,110,1992,81,117.17
Jordan,Asia,High,102,1992,90,117.17
Japan,Asia,Very High,19,1992,12,26.92
Kazakhstan,Asia,Very High,56,1992,74,26.92
Kenya,Africa,Medium,152,1992,724,467.18
Kyrgyzstan,Asia,Medium,118,1992,77,467.18
Cambodia,Asia,Medium,146,1992,804,467.18
Kiribati,Oceania,Medium,136,1992,192,467.18
South Korea,Asia,Very High,19,1992,22,26.92
Kuwait,Asia,Very High,50,1992,10,26.92
Lao,Asia,Medium,140,1992,767,467.18
Lebanon,Asia,High,112,1992,40,117.17
Liberia,Africa,Low,178,1992,1260,1028.16
Libya,Africa,High,104,1992,86,117.17
Saint Lucia,America,High,106,1992,68,117.17
Sri Lanka,Asia,High,73,1992,76,117.17
Lesotho,Africa,Low,168,1992,594,1028.16
Lithuania,Europe,Very High,35,1992,28,26.92
Luxembourg,Europe,Very High,17,1992,12,26.92
Latvia,Europe,Very High,39,1992,48,26.92
Morocco,Africa,Medium,123,1992,269,467.18
Moldova,Europe,High,80,1992,54,117.17
Madagascar,Africa,Low,173,1992,714,1028.16
Maldives,Asia,High,90,1992,403,117.17
Mexico,America,High,86,1992,58,117.17
North Macedonia,Europe,High,78,1992,14,117.17
Mali,Africa,Low,186,1992,877,1028.16
Malta,Europe,Very High,23,1992,12,26.92
Myanmar,Asia,Medium,149,1992,413,467.18
Montenegro,Europe,Very High,49,1992,12,26.92
Mongolia,Asia,High,96,1992,210,117.17
Mozambique,Africa,Low,185,1992,1300,1028.16
Mauritania,Africa,Medium,158,1992,802,467.18
Mauritius,Africa,Very High,63,1992,90,26.92
Malawi,Africa,Low,169,1992,923,1028.16
Malaysia,Asia,Very High,62,1992,46,26.92
Namibia,Africa,Medium,139,1992,309,467.18
Niger,Africa,Low,189,1992,852,1028.16
Nigeria,Africa,Low,163,1992,1190,1028.16
Nicaragua,America,Medium,126,1992,230,467.18
Netherlands,Europe,Very High,10,1992,11,26.92
Norway,Europe,Very High,2,1992,7,26.92
Nepal,Asia,Medium,143,1992,872,467.18
New Zealand,Oceania,Very High,13,1992,15,26.92
Oman,Asia,Very High,54,1992,23,26.92
Pakistan,Asia,Low,161,1992,390,1028.16
Panama,America,Very High,61,1992,103,26.92
Peru,America,High,84,1992,224,117.17
Philippines,Asia,Medium,116,1992,190,467.18
Papua New Guinea,Oceania,Medium,156,1992,303,467.18
Poland,Europe,Very High,34,1992,15,26.92
North Korea,Asia,Medium,97,1992,56,467.18
Portugal,Europe,Very High,38,1992,12,26.92
Paraguay,America,High,105,1992,203,117.17
"Palestine, State of",Asia,High,106,1992,102,117.17
Qatar,Asia,Very High,42,1992,16,26.92
Romania,Europe,Very High,53,1992,105,26.92
Russian Federation,Europe,Very High,52,1992,66,26.92
Rwanda,Africa,Low,165,1992,1170,1028.16
Saudi Arabia,Asia,Very High,35,1992,36,26.92
Sudan,Africa,Low,172,1992,850,1028.16
Senegal,Africa,Low,170,1992,559,1028.16
Singapore,Asia,Very High,12,1992,10,26.92
Solomon Islands,Oceania,Medium,155,1992,354,467.18
Sierra Leone,Africa,Low,181,1992,2770,1028.16
El Salvador,America,Medium,125,1992,98,467.18
Somalia,Africa,Medium,97,1992,1380,467.18
Serbia,Europe,Very High,63,1992,14,26.92
South Sudan,Africa,Low,191,1992,1940,1028.16
Sao Tome and Principe,Africa,Medium,138,1992,247,467.18
Suriname,America,High,99,1992,251,117.17
Slovakia,Europe,Very High,45,1992,11,26.92
Slovenia,Europe,Very High,23,1992,14,26.92
Sweden,Europe,Very High,7,1992,7,26.92
Eswatini,Africa,Medium,144,1992,544,467.18
Seychelles,Africa,High,72,1992,54,117.17
Syrian Arab Republic,Asia,Medium,150,1992,36,467.18
Chad,Africa,Low,190,1992,1340,1028.16
Togo,Africa,Low,162,1992,530,1028.16
Thailand,Asia,Very High,66,1992,36,26.92
Tajikistan,Asia,Medium,122,1992,85,467.18
Turkmenistan,Asia,High,91,1992,66,117.17
Timor-Leste,Asia,Medium,140,1992,1320,467.18
Tonga,Oceania,High,91,1992,93,117.17
Trinidad and Tobago,America,Very High,57,1992,88,26.92
Tunisia,Africa,High,97,1992,113,117.17
Turkey,Asia,Very High,48,1992,60,26.92
Tanzania,Africa,Low,160,1992,1030,1028.16
Uganda,Africa,Low,166,1992,709,1028.16
Ukraine,Europe,High,77,1992,45,117.17
Uruguay,America,Very High,58,1992,36,26.92
United States,America,Very High,21,1992,11,26.92
Uzbekistan,Asia,High,101,1992,50,117.17
Saint Vincent and the Grenadines,America,High,89,1992,79,117.17
Venezuela,America,Medium,120,1992,130,467.18
Viet Nam,Asia,High,115,1992,104,117.17
Vanuatu,Oceania,Medium,140,1992,205,467.18
Samoa,Oceania,High,111,1992,127,117.17
Yemen,Asia,Low,183,1992,413,1028.16
South Africa,Africa,High,109,1992,156,117.17
Zambia,Africa,Medium,154,1992,636,467.18
Zimbabwe,Africa,Medium,146,1992,432,467.18
Afghanistan,Asia,Low,180,1993,1480,1021.28
Angola,Africa,Medium,148,1993,1110,454.66
Albania,Europe,High,67,1993,47,113.8
United Arab Emirates,Asia,Very High,26,1993,10,27.03
Argentina,America,Very High,47,1993,76,27.03
Armenia,Asia,High,85,1993,60,113.8
Antigua and Barbuda,America,High,71,1993,52,113.8
Australia,Oceania,Very High,5,1993,8,27.03
Austria,Europe,Very High,25,1993,8,27.03
Azerbaijan,Asia,High,91,1993,50,113.8
Burundi,Africa,Low,187,1993,1360,1021.28
Belgium,Europe,Very High,13,1993,8,27.03
Benin,Africa,Low,166,1993,552,1021.28
Burkina Faso,Africa,Low,184,1993,633,1021.28
Bangladesh,Asia,Medium,129,1993,534,454.66
Bulgaria,Europe,High,68,1993,22,113.8
Bahrain,Asia,Very High,35,1993,21,27.03
Bahamas,America,Very High,55,1993,72,27.03
Bosnia and Herzegovina,Europe,High,74,1993,29,113.8
Belarus,Europe,Very High,60,1993,34,27.03
Belize,America,Medium,123,1993,109,454.66
Bolivia,America,Medium,118,1993,422,454.66
Brazil,America,High,87,1993,112,113.8
Barbados,America,High,70,1993,70,113.8
Brunei,Asia,Very High,51,1993,30,27.03
Bhutan,Asia,Medium,127,1993,647,454.66
Botswana,Africa,Medium,117,1993,212,454.66
Central African Republic,Africa,Low,188,1993,1320,1021.28
